-121931472,1.0
-121931248,1.0
-121929456,1.0
-121926816,1.0
-121924096,1.0
-121907680,1.0
-121897216,1.0
-121895552,1.0
-121890272,1.0
-121881152,1.0
-121880768,1.0
-121875328,1.0
-121872112,1.0
-121858848,1.0
-121854720,1.0
-121847648,1.0
-121844064,1.0
-121831808,1.0
-121828352,1.0
-121822080,1.0
-121815920,1.0
-121815616,1.0
-121815344,1.0
-121814144,1.0
-121813312,1.0
-121807536,1.0
-121804992,1.0
-121804032,1.0
-121802944,1.0
-121801104,1.0
-121799936,1.0
-121796096,1.0
-121790480,1.0
-121788736,1.0
-121787392,1.0
-121787088,1.0
-121781248,1.0
-121734288,1.0
-121727392,1.0
-121723744,1.0
-121711296,1.0
-121705520,1.0
-121697088,1.0
-121691744,1.0
-121686032,1.0
-121683456,1.0
-121680768,1.0
-121672464,1.0
-121666304,1.0
-121665440,1.0
-121652928,1.0
-121639728,1.0
-121633568,1.0
-121622528,1.0
-121607056,1.0
-121606400,1.0
-121600672,1.0
-121587392,1.0
-121566304,1.0
-121559248,1.0
-121545536,1.0
-121542736,1.0
-121541520,1.0
-121541344,1.0
-121536000,1.0
-121534784,1.0
-121531904,1.0
-121525632,1.0
-121513472,1.0
-121502720,1.0
-121500096,1.0
-121498112,1.0
-121496768,1.0
-121479520,1.0
-121476128,1.0
-121463808,1.0
-121463696,1.0
-121462880,1.0
-121462272,1.0
-121457136,1.0
-121455616,1.0
-121450272,1.0
-121447904,1.0
-121442208,1.0
-121430704,1.0
-121430208,1.0
-121427856,1.0
-121424736,1.0
-121414624,1.0
-121411840,1.0
-121398272,1.0
-121391552,1.0
-121381888,1.0
-121373760,1.0
-121368304,1.0
-121358496,1.0
-121354464,1.0
-121353280,1.0
-121340112,1.0
-121331312,1.0
-121326848,1.0
-121325600,1.0
-121321216,1.0
-121302880,1.0
-121266688,1.0
-121265984,1.0
-121265920,1.0
-121263840,1.0
-121263776,1.0
-121242928,1.0
-121241792,1.0
-121238528,1.0
-121236416,1.0
-121212592,1.0
-121204368,1.0
-121199008,1.0
-121195504,1.0
-121189536,1.0
-121184688,1.0
-121180944,1.0
-121147552,1.0
-121143680,1.0
-121139888,1.0
-121139504,1.0
-121134960,1.0
-121130320,1.0
-121110336,1.0
-121103760,1.0
-121093856,1.0
-121086272,1.0
-121085664,1.0
-121080448,1.0
-121077408,1.0
-121069184,1.0
-121067776,1.0
-121065280,1.0
-121052768,1.0
-121039232,1.0
-120985312,1.0
-120975504,1.0
-120966512,1.0
-120956624,1.0
-120950784,1.0
-120946176,1.0
-120937504,1.0
-120931264,1.0
-120924000,1.0
-120920288,1.0
-120913584,1.0
-120896224,1.0
-120867232,1.0
-120861264,1.0
-120860160,1.0
-120846048,1.0
-120844912,1.0
-120844608,1.0
-120842624,1.0
-120838208,1.0
-120837632,1.0
-120830800,1.0
-120828464,1.0
-120827584,1.0
-120812544,1.0
-120807072,1.0
-120796096,1.0
-120781824,1.0
-120772544,1.0
-120771312,1.0
-120761344,1.0
-120757760,1.0
-120757696,1.0
-120757504,1.0
-120756272,1.0
-120744544,1.0
-120741536,1.0
-120734720,1.0
-120726464,1.0
-120722656,1.0
-120722640,1.0
-120722192,1.0
-120719392,1.0
-120701216,1.0
-120697696,1.0
-120696448,1.0
-120689152,1.0
-120689088,1.0
-120688976,1.0
-120688960,1.0
-120680512,1.0
-120679408,1.0
-120676480,1.0
-120674176,1.0
-120668768,1.0
-120666432,1.0
-120664368,1.0
-120661504,1.0
-120653440,1.0
-120645584,1.0
-120633664,1.0
-120631296,1.0
-120620032,1.0
-120619664,1.0
-120614576,1.0
-120611840,1.0
-120606832,1.0
-120593712,1.0
-120590016,1.0
-120589632,1.0
-120584720,1.0
-120574896,1.0
-120570880,1.0
-120559168,1.0
-120558080,1.0
-120539648,1.0
-120517664,1.0
-120506544,1.0
-120500288,1.0
-120499760,1.0
-120484064,1.0
-120482976,1.0
-120482816,1.0
-120477712,1.0
-120471040,1.0
-120468304,1.0
-120455744,1.0
-120438848,1.0
-120422288,1.0
-120417392,1.0
-120403936,1.0
-120401280,1.0
-120399792,1.0
-120397504,1.0
-120384688,1.0
-120374848,1.0
-120367296,1.0
-120365824,1.0
-120361376,1.0
-120359616,1.0
-120348320,1.0
-120345360,1.0
-120340128,1.0
-120337056,1.0
-120331456,1.0
-120325600,1.0
-120323328,1.0
-120320448,1.0
-120313472,1.0
-120306240,1.0
-120297280,1.0
-120286720,1.0
-120273920,1.0
-120267136,1.0
-120261648,1.0
-120261424,1.0
-120260416,1.0
-120259808,1.0
-120248320,1.0
-120244640,1.0
-120244224,1.0
-120235808,1.0
-120234112,1.0
-120225056,1.0
-120223712,1.0
-120222688,1.0
-120220672,1.0
-120206336,1.0
-120205312,1.0
-120200832,1.0
-120188128,1.0
-120187904,1.0
-120186576,1.0
-120180816,1.0
-120143728,1.0
-120131168,1.0
-120129520,1.0
-120125632,1.0
-120121856,1.0
-120113328,1.0
-120113200,1.0
-120111152,1.0
-120110816,1.0
-120095024,1.0
-120091712,1.0
-120088640,1.0
-120084960,1.0
-120064672,1.0
-120059392,1.0
-120057344,1.0
-120053504,1.0
-120043008,1.0
-120042880,1.0
-120033840,1.0
-120024672,1.0
-120023936,1.0
-120022368,1.0
-119998976,1.0
-119997952,1.0
-119994400,1.0
-119993104,1.0
-119992192,1.0
-119980544,1.0
-119979328,1.0
-119976832,1.0
-119965456,1.0
-119960576,1.0
-119951648,1.0
-119951312,1.0
-119950480,1.0
-119940928,1.0
-119934464,1.0
-119931840,1.0
-119919488,1.0
-119917568,1.0
-119913120,1.0
-119899936,1.0
-119893984,1.0
-119870464,1.0
-119869696,1.0
-119861440,1.0
-119859712,1.0
-119854080,1.0
-119853536,1.0
-119847744,1.0
-119846400,1.0
-119844608,1.0
-119843840,1.0
-119825776,1.0
-119822480,1.0
-119800544,1.0
-119800288,1.0
-119797456,1.0
-119792336,1.0
-119772000,1.0
-119771296,1.0
-119770240,1.0
-119752192,1.0
-119749824,1.0
-119747072,1.0
-119744752,1.0
-119744416,1.0
-119743888,1.0
-119743872,1.0
-119740448,1.0
-119739648,1.0
-119731392,1.0
-119724768,1.0
-119694192,1.0
-119693024,1.0
-119690816,1.0
-119678976,1.0
-119647888,1.0
-119646064,1.0
-119630032,1.0
-119629344,1.0
-119607296,1.0
-119577616,1.0
-119573984,1.0
-119572992,1.0
-119565152,1.0
-119564048,1.0
-119563264,1.0
-119563040,1.0
-119558208,1.0
-119554592,1.0
-119553536,1.0
-119549584,1.0
-119545088,1.0
-119542784,1.0
-119539936,1.0
-119532512,1.0
-119529504,1.0
-119529312,1.0
-119525936,1.0
-119525056,1.0
-119514416,1.0
-119510528,1.0
-119505312,1.0
-119501360,1.0
-119491136,1.0
-119488608,1.0
-119486976,1.0
-119486080,1.0
-119477616,1.0
-119471936,1.0
-119466016,1.0
-119444720,1.0
-119435648,1.0
-119434592,1.0
-119432592,1.0
-119430128,1.0
-119420544,1.0
-119415024,1.0
-119408240,1.0
-119406464,1.0
-119396400,1.0
-119390976,1.0
-119383680,1.0
-119374848,1.0
-119371216,1.0
-119358640,1.0
-119343456,1.0
-119326672,1.0
-119322768,1.0
-119307424,1.0
-119303776,1.0
-119300992,1.0
-119298256,1.0
-119285920,1.0
-119285536,1.0
-119285440,1.0
-119280000,1.0
-119259152,1.0
-119259024,1.0
-119258336,1.0
-119256576,1.0
-119254528,1.0
-119248704,1.0
-119248320,1.0
-119243392,1.0
-119241728,1.0
-119233664,1.0
-119231760,1.0
-119229984,1.0
-119226848,1.0
-119216528,1.0
-119207360,1.0
-119205440,1.0
-119200768,1.0
-119191872,1.0
-119177728,1.0
-119174304,1.0
-119164256,1.0
-119160480,1.0
-119160288,1.0
-119159552,1.0
-119133376,1.0
-119128128,1.0
-119127936,1.0
-119124320,1.0
-119124144,1.0
-119117488,1.0
-119109840,1.0
-119109312,1.0
-119109120,1.0
-119106208,1.0
-119084624,1.0
-119082336,1.0
-119081088,1.0
-119066592,1.0
-119066208,1.0
-119060032,1.0
-119053520,1.0
-119048448,1.0
-119037056,1.0
-119035696,1.0
-119030208,1.0
-119029472,1.0
-119025600,1.0
-119023104,1.0
-119015424,1.0
-118983792,1.0
-118965728,1.0
-118958848,1.0
-118950976,1.0
-118949600,1.0
-118946304,1.0
-118941696,1.0
-118934656,1.0
-118928208,1.0
-118925136,1.0
-118925024,1.0
-118912128,1.0
-118902512,1.0
-118901264,1.0
-118896992,1.0
-118893568,1.0
-118889792,1.0
-118883328,1.0
-118877184,1.0
-118876320,1.0
-118849776,1.0
-118828896,1.0
-118828496,1.0
-118821184,1.0
-118809856,1.0
-118807040,1.0
-118800144,1.0
-118780928,1.0
-118767104,1.0
-118761664,1.0
-118750720,1.0
-118750368,1.0
-118742752,1.0
-118707168,1.0
-118704096,1.0
-118702976,1.0
-118699536,1.0
-118697936,1.0
-118683104,1.0
-118670112,1.0
-118669664,1.0
-118639616,1.0
-118639504,1.0
-118638592,1.0
-118636448,1.0
-118628912,2.0
-118625328,1.0
-118623744,1.0
-118622416,1.0
-118606336,1.0
-118602608,1.0
-118590288,1.0
-118575392,1.0
-118574080,1.0
-118571472,1.0
-118563840,1.0
-118539968,1.0
-118536704,1.0
-118526464,1.0
-118511616,1.0
-118502784,1.0
-118502400,1.0
-118497200,1.0
-118484880,1.0
-118482288,1.0
-118482240,1.0
-118479232,1.0
-118472384,1.0
-118462496,1.0
-118462464,1.0
-118461952,1.0
-118458016,1.0
-118453920,1.0
-118446848,1.0
-118443136,1.0
-118416704,1.0
-118413872,1.0
-118412608,1.0
-118404608,1.0
-118402944,1.0
-118398464,1.0
-118394272,1.0
-118393248,1.0
-118384992,1.0
-118381824,1.0
-118378944,1.0
-118376128,1.0
-118365184,1.0
-118363776,1.0
-118356784,1.0
-118335712,1.0
-118326272,1.0
-118322016,1.0
-118321472,1.0
-118321408,1.0
-118320464,1.0
-118298944,1.0
-118290336,1.0
-118290144,1.0
-118290048,1.0
-118286288,1.0
-118279680,1.0
-118259328,1.0
-118249520,1.0
-118246400,1.0
-118243184,1.0
-118242512,1.0
-118240416,1.0
-118239712,1.0
-118235760,1.0
-118233408,1.0
-118202016,1.0
-118197968,1.0
-118197792,1.0
-118192688,1.0
-118189056,1.0
-118178656,1.0
-118174352,1.0
-118164736,1.0
-118150592,1.0
-118150176,1.0
-118147152,1.0
-118141728,1.0
-118139040,1.0
-118137168,1.0
-118132464,1.0
-118122784,1.0
-118120448,1.0
-118116656,1.0
-118110272,1.0
-118109600,1.0
-118108368,1.0
-118104224,1.0
-118081680,1.0
-118072592,1.0
-118051104,2.0
-118047776,1.0
-118034816,1.0
-118029728,1.0
-118013160,1.0
-118013056,1.0
-118009728,1.0
-118001056,1.0
-117999616,1.0
-117994800,1.0
-117990336,1.0
-117962224,1.0
-117957632,1.0
-117953536,1.0
-117946272,1.0
-117942752,1.0
-117933872,1.0
-117924960,1.0
-117920096,1.0
-117911240,1.0
-117911184,1.0
-117910928,1.0
-117910696,1.0
-117905632,1.0
-117894384,1.0
-117888320,1.0
-117881712,1.0
-117879264,1.0
-117871104,1.0
-117871088,1.0
-117863584,1.0
-117860080,1.0
-117854752,1.0
-117845696,1.0
-117844992,1.0
-117841280,1.0
-117837472,1.0
-117830144,1.0
-117818368,1.0
-117816160,1.0
-117813248,1.0
-117806944,1.0
-117805312,1.0
-117785888,1.0
-117780352,1.0
-117763456,1.0
-117758272,1.0
-117752832,1.0
-117745056,1.0
-117739216,1.0
-117734400,1.0
-117716480,1.0
-117704480,1.0
-117700128,1.0
-117696064,1.0
-117681248,1.0
-117667328,1.0
-117656768,1.0
-117655552,1.0
-117646928,1.0
-117637408,1.0
-117620896,1.0
-117609280,1.0
-117609088,1.0
-117608784,1.0
-117608384,1.0
-117606976,1.0
-117602816,1.0
-117602592,1.0
-117601536,1.0
-117597376,1.0
-117594000,1.0
-117588840,1.0
-117588712,1.0
-117581056,1.0
-117575040,1.0
-117559104,1.0
-117554880,1.0
-117550208,1.0
-117534720,1.0
-117533536,1.0
-117530208,1.0
-117524848,1.0
-117518656,1.0
-117516928,1.0
-117509664,1.0
-117503200,1.0
-117487680,1.0
-117484192,1.0
-117474816,1.0
-117468672,1.0
-117461872,1.0
-117452800,1.0
-117440704,1.0
-117429952,1.0
-117426144,1.0
-117425664,1.0
-117425568,1.0
-117419680,1.0
-117416464,1.0
-117407232,1.0
-117404672,1.0
-117398256,1.0
-117394432,1.0
-117387968,1.0
-117380992,1.0
-117380096,1.0
-117376704,1.0
-117368096,1.0
-117362880,1.0
-117347840,1.0
-117346688,1.0
-117346368,1.0
-117340672,1.0
-117338592,1.0
-117329536,1.0
-117327936,1.0
-117324800,1.0
-117321904,1.0
-117313536,1.0
-117308096,1.0
-117307456,1.0
-117300224,1.0
-117296096,1.0
-117270144,1.0
-117263680,1.0
-117259776,1.0
-117246784,1.0
-117243136,1.0
-117234240,1.0
-117222464,1.0
-117211872,1.0
-117204768,1.0
-117201696,1.0
-117196384,1.0
-117189280,1.0
-117170240,1.0
-117165440,1.0
-117161600,1.0
-117155840,1.0
-117146624,1.0
-117134208,1.0
-117125536,1.0
-117111616,1.0
-117110912,1.0
-117105856,1.0
-117104768,1.0
-117096704,1.0
-117096320,1.0
-117095296,1.0
-117095168,1.0
-117094080,1.0
-117084928,1.0
-117074976,1.0
-117061648,1.0
-117061344,1.0
-117057952,1.0
-117056592,1.0
-117054256,1.0
-117049072,1.0
-117047984,1.0
-117043104,1.0
-117041856,1.0
-117041600,1.0
-117040064,1.0
-117027584,1.0
-117012256,1.0
-117004800,1.0
-116995312,1.0
-116985760,1.0
-116978496,1.0
-116971824,1.0
-116971376,1.0
-116960704,1.0
-116950528,1.0
-116948992,1.0
-116940288,1.0
-116938336,1.0
-116928064,1.0
-116919056,1.0
-116916896,1.0
-116914560,1.0
-116907712,1.0
-116905568,1.0
-116891568,1.0
-116879040,1.0
-116869952,1.0
-116868240,1.0
-116853376,1.0
-116851568,1.0
-116844928,1.0
-116843840,1.0
-116831664,1.0
-116823152,1.0
-116822560,1.0
-116813920,1.0
-116813088,1.0
-116808832,1.0
-116805568,1.0
-116785472,1.0
-116767696,1.0
-116748224,1.0
-116747232,1.0
-116741424,1.0
-116737856,1.0
-116733376,1.0
-116728832,2.0
-116713984,1.0
-116705888,1.0
-116702720,1.0
-116701440,1.0
-116696224,1.0
-116690144,1.0
-116680832,1.0
-116680064,1.0
-116661792,1.0
-116660624,1.0
-116659584,1.0
-116656544,1.0
-116636160,1.0
-116632064,1.0
-116626832,1.0
-116615072,1.0
-116614112,1.0
-116612672,1.0
-116612448,1.0
-116609744,1.0
-116597760,1.0
-116596656,1.0
-116582128,1.0
-116576592,1.0
-116572768,1.0
-116564992,1.0
-116537440,1.0
-116531456,1.0
-116524608,1.0
-116524544,1.0
-116517216,1.0
-116517136,1.0
-116516784,1.0
-116506736,1.0
-116491200,1.0
-116486560,1.0
-116481984,1.0
-116476336,1.0
-116465504,1.0
-116461536,1.0
-116458656,1.0
-116454368,1.0
-116452032,1.0
-116449984,1.0
-116449408,1.0
-116447424,1.0
-116446016,1.0
-116445120,1.0
-116444608,1.0
-116443008,1.0
-116439552,1.0
-116438656,1.0
-116438464,2.0
-116437952,1.0
-116436704,1.0
-116434368,1.0
-116433664,1.0
-116430352,1.0
-116429824,1.0
-116416512,1.0
-116409280,1.0
-116406912,1.0
-116405952,1.0
-116405568,1.0
-116404864,1.0
-116403872,1.0
-116394624,1.0
-116391200,1.0
-116391168,1.0
-116383584,1.0
-116381760,1.0
-116379824,1.0
-116373072,1.0
-116353312,1.0
-116347824,1.0
-116346688,1.0
-116345920,1.0
-116340256,1.0
-116339712,1.0
-116338176,1.0
-116333312,1.0
-116327424,1.0
-116321504,1.0
-116320928,1.0
-116306944,1.0
-116303360,1.0
-116300224,1.0
-116294656,1.0
-116292640,1.0
-116289472,1.0
-116280832,1.0
-116277568,1.0
-116273488,1.0
-116272544,1.0
-116267264,1.0
-116263008,1.0
-116255744,1.0
-116248128,1.0
-116244544,1.0
-116239232,1.0
-116235488,1.0
-116227088,1.0
-116209248,1.0
-116208640,1.0
-116206592,1.0
-116199600,1.0
-116197216,1.0
-116191168,1.0
-116187072,1.0
-116178176,1.0
-116171776,1.0
-116165632,1.0
-116162048,1.0
-116158688,1.0
-116156288,1.0
-116155392,1.0
-116151040,1.0
-116127232,1.0
-116126160,1.0
-116120384,1.0
-116114816,1.0
-116096864,1.0
-116080720,1.0
-116075552,1.0
-116068352,1.0
-116068096,1.0
-116055168,1.0
-116048288,1.0
-116040704,1.0
-116034560,1.0
-116030656,1.0
-116030272,1.0
-116029632,1.0
-116020480,1.0
-116009792,1.0
-115989520,1.0
-115983168,1.0
-115975616,1.0
-115974688,1.0
-115970208,1.0
-115961888,1.0
-115961024,1.0
-115959232,1.0
-115945440,1.0
-115944960,1.0
-115942608,1.0
-115940400,1.0
-115925984,1.0
-115918848,1.0
-115905712,1.0
-115892480,1.0
-115887104,1.0
-115879664,1.0
-115877552,1.0
-115873376,1.0
-115871280,1.0
-115868672,1.0
-115860096,1.0
-115859520,1.0
-115859456,1.0
-115859072,1.0
-115857024,1.0
-115851440,1.0
-115846464,1.0
-115846336,1.0
-115844192,1.0
-115835184,1.0
-115814656,1.0
-115812768,1.0
-115811504,1.0
-115810688,1.0
-115810576,1.0
-115809280,1.0
-115799040,1.0
-115796992,1.0
-115794032,1.0
-115788800,1.0
-115778864,1.0
-115778848,1.0
-115770304,1.0
-115769920,1.0
-115769344,1.0
-115762784,1.0
-115747936,1.0
-115740368,1.0
-115728288,1.0
-115723840,1.0
-115676048,1.0
-115653824,1.0
-115649888,1.0
-115645440,1.0
-115644864,1.0
-115643328,1.0
-115641344,1.0
-115640336,1.0
-115623424,1.0
-115612400,1.0
-115588704,1.0
-115587968,1.0
-115582720,1.0
-115581248,1.0
-115568832,1.0
-115568160,1.0
-115560480,1.0
-115552704,1.0
-115547072,1.0
-115544064,1.0
-115542016,1.0
-115534592,1.0
-115519584,1.0
-115507264,1.0
-115502752,1.0
-115498304,1.0
-115495296,1.0
-115490496,1.0
-115487616,1.0
-115486208,1.0
-115480672,1.0
-115480512,1.0
-115480160,1.0
-115477120,1.0
-115476864,1.0
-115475472,1.0
-115467104,1.0
-115458688,1.0
-115436816,1.0
-115435296,1.0
-115430176,1.0
-115426560,1.0
-115420096,1.0
-115414272,1.0
-115411728,1.0
-115409136,1.0
-115407488,1.0
-115406464,1.0
-115398272,1.0
-115392480,1.0
-115385280,1.0
-115380032,1.0
-115377152,1.0
-115375680,1.0
-115375104,1.0
-115369920,1.0
-115366720,1.0
-115364864,1.0
-115353600,1.0
-115349056,1.0
-115331168,1.0
-115328192,1.0
-115323776,1.0
-115320656,1.0
-115318128,1.0
-115312704,1.0
-115305408,1.0
-115303936,1.0
-115285504,1.0
-115283648,1.0
-115281408,1.0
-115277040,1.0
-115274752,1.0
-115266720,1.0
-115255360,1.0
-115245216,1.0
-115238992,1.0
-115212768,1.0
-115211200,1.0
-115191424,1.0
-115179264,1.0
-115177920,1.0
-115172992,1.0
-115172576,1.0
-115170016,1.0
-115166144,1.0
-115155184,1.0
-115153904,1.0
-115151200,1.0
-115150848,1.0
-115150176,1.0
-115134336,1.0
-115130144,1.0
-115113936,1.0
-115100448,1.0
-115097984,1.0
-115094656,1.0
-115066016,1.0
-115064608,1.0
-115057664,1.0
-115055328,1.0
-115047584,1.0
-115033840,1.0
-115032128,1.0
-115018720,1.0
-115016128,1.0
-115005440,1.0
-115000704,1.0
-115000320,1.0
-114997056,1.0
-114989824,1.0
-114979328,1.0
-114978272,1.0
-114965888,1.0
-114962240,1.0
-114958608,1.0
-114958336,1.0
-114947520,1.0
-114940256,1.0
-114914304,1.0
-114911392,1.0
-114898304,1.0
-114894816,1.0
-114877600,1.0
-114871808,1.0
-114865344,1.0
-114843408,1.0
-114840752,1.0
-114828016,1.0
-114822736,1.0
-114820048,1.0
-114813440,1.0
-114813024,1.0
-114809856,1.0
-114803360,1.0
-114798400,1.0
-114797632,1.0
-114785984,1.0
-114785216,1.0
-114779520,1.0
-114766592,1.0
-114758576,1.0
-114743840,1.0
-114741760,1.0
-114729632,1.0
-114723456,1.0
-114723264,1.0
-114710528,1.0
-114707120,1.0
-114706912,1.0
-114706640,1.0
-114700800,1.0
-114687552,1.0
-114671536,1.0
-114668016,1.0
-114662624,1.0
-114656512,1.0
-114654656,1.0
-114639648,1.0
-114599568,1.0
-114598400,1.0
-114594176,1.0
-114593936,1.0
-114589696,1.0
-114586080,1.0
-114578096,1.0
-114572944,1.0
-114572592,1.0
-114568240,1.0
-114567296,1.0
-114566928,1.0
-114562704,1.0
-114560064,1.0
-114544960,1.0
-114538720,1.0
-114528400,1.0
-114528320,1.0
-114524096,1.0
-114523072,1.0
-114522112,1.0
-114518048,1.0
-114514208,1.0
-114509952,1.0
-114506336,1.0
-114504352,1.0
-114503232,1.0
-114498624,1.0
-114494992,1.0
-114488528,1.0
-114482688,1.0
-114480736,1.0
-114477568,1.0
-114475840,1.0
-114474448,1.0
-114471072,1.0
-114457808,1.0
-114442528,1.0
-114440184,1.0
-114426400,1.0
-114422464,1.0
-114416384,1.0
-114408448,1.0
-114403904,1.0
-114397184,1.0
-114396736,1.0
-114395008,1.0
-114385728,1.0
-114373184,1.0
-114370944,1.0
-114368544,1.0
-114351024,1.0
-114345760,1.0
-114337104,1.0
-114327968,1.0
-114321088,1.0
-114316288,1.0
-114306496,1.0
-114305536,1.0
-114305024,1.0
-114302464,1.0
-114292864,1.0
-114292544,1.0
-114291920,1.0
-114288832,1.0
-114279424,1.0
-114275392,1.0
-114269728,1.0
-114268288,1.0
-114261632,1.0
-114255872,1.0
-114250752,1.0
-114244704,1.0
-114242400,1.0
-114238416,1.0
-114238208,1.0
-114225568,1.0
-114225152,1.0
-114205728,1.0
-114198016,1.0
-114197568,1.0
-114191664,1.0
-114180768,1.0
-114175504,1.0
-114173504,1.0
-114171424,1.0
-114157552,1.0
-114156688,1.0
-114144128,1.0
-114143440,1.0
-114142528,1.0
-114141696,1.0
-114135920,1.0
-114130624,1.0
-114129728,1.0
-114129504,1.0
-114126704,1.0
-114110448,1.0
-114110240,1.0
-114107392,1.0
-114099584,1.0
-114098688,1.0
-114088448,1.0
-114073184,1.0
-114062272,1.0
-114055008,1.0
-114053312,1.0
-114048320,1.0
-114038264,1.0
-114036880,1.0
-114031040,1.0
-114030352,1.0
-114020224,1.0
-114009568,1.0
-114008064,1.0
-113996944,1.0
-113994752,1.0
-113993760,1.0
-113992672,1.0
-113991776,1.0
-113991344,1.0
-113983104,1.0
-113975808,1.0
-113967136,1.0
-113965008,1.0
-113962976,1.0
-113946304,1.0
-113941920,1.0
-113938560,1.0
-113929920,1.0
-113929056,1.0
-113928688,1.0
-113927728,1.0
-113921072,1.0
-113919504,1.0
-113919200,1.0
-113915200,1.0
-113910752,1.0
-113909776,1.0
-113908736,1.0
-113908224,1.0
-113906752,1.0
-113903104,1.0
-113899008,1.0
-113896224,1.0
-113891360,1.0
-113887872,1.0
-113882688,1.0
-113874464,1.0
-113870112,1.0
-113862928,1.0
-113856032,1.0
-113851600,1.0
-113835008,1.0
-113802240,1.0
-113795888,1.0
-113791488,1.0
-113786624,1.0
-113773040,1.0
-113769600,1.0
-113764608,1.0
-113764544,1.0
-113761440,1.0
-113739264,1.0
-113738688,1.0
-113726480,1.0
-113720448,1.0
-113702672,1.0
-113699072,1.0
-113694560,1.0
-113690688,1.0
-113688624,1.0
-113686576,1.0
-113684768,1.0
-113677088,1.0
-113671296,1.0
-113668384,1.0
-113652736,1.0
-113651488,1.0
-113646272,1.0
-113640384,1.0
-113640192,1.0
-113608384,1.0
-113605632,1.0
-113593088,1.0
-113590080,1.0
-113588448,1.0
-113582288,1.0
-113571712,1.0
-113570032,1.0
-113566720,1.0
-113562976,1.0
-113559904,1.0
-113558080,1.0
-113538560,1.0
-113536512,1.0
-113522528,1.0
-113518048,1.0
-113503552,1.0
-113498368,1.0
-113497408,1.0
-113477360,1.0
-113470912,1.0
-113465344,1.0
-113464960,1.0
-113463936,1.0
-113463168,1.0
-113456000,1.0
-113455232,1.0
-113454880,1.0
-113454080,1.0
-113432416,1.0
-113430464,1.0
-113422976,1.0
-113419264,1.0
-113418112,1.0
-113418032,1.0
-113411968,1.0
-113406464,1.0
-113403504,1.0
-113400800,1.0
-113383744,1.0
-113379776,1.0
-113364480,1.0
-113359488,1.0
-113358656,1.0
-113347168,1.0
-113347072,1.0
-113345856,1.0
-113345600,1.0
-113344736,1.0
-113335296,1.0
-113331840,1.0
-113331456,1.0
-113331072,1.0
-113328496,1.0
-113327968,1.0
-113326576,1.0
-113322048,1.0
-113308800,1.0
-113307136,1.0
-113300352,1.0
-113299328,1.0
-113295424,1.0
-113289728,1.0
-113286064,1.0
-113268240,1.0
-113244672,1.0
-113236992,1.0
-113233344,1.0
-113230016,1.0
-113225799,1.0
-113222208,1.0
-113219584,1.0
-113218704,1.0
-113205008,1.0
-113202768,1.0
-113199376,1.0
-113190016,1.0
-113185232,1.0
-113184544,1.0
-113183984,1.0
-113177600,1.0
-113172512,1.0
-113172416,1.0
-113159104,1.0
-113157120,1.0
-113156864,1.0
-113154048,1.0
-113144832,1.0
-113131536,1.0
-113128960,1.0
-113127440,1.0
-113122640,1.0
-113119264,1.0
-113118096,1.0
-113115776,1.0
-113112576,1.0
-113111296,1.0
-113105920,1.0
-113086752,1.0
-113086480,1.0
-113085968,1.0
-113079808,1.0
-113069792,1.0
-113048864,1.0
-113040256,1.0
-113039536,1.0
-113036128,1.0
-113024944,1.0
-112997984,1.0
-112992672,1.0
-112992256,1.0
-112986080,1.0
-112983264,1.0
-112971680,1.0
-112961936,1.0
